station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-86,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-87,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-88,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,III,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.03125,,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.0625,egg,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,5,Total,0.101910828,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,1,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.0625,larvae,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-118,Microniscid (parasitic isopod larvae), ,,,,0.0625,larvae,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.25,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-122,Tyroscrolex? (leafy stick), ,,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.03125,,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.03125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-130,Octopus,Octopus,Genus,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.03125,,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-142,Fritilaria,Fritillaria,Genus,,,0.03125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.25,,,,,,Formalin,20,Total,0.407643312,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-28-Bongo-1,1,IYS2022-TINRO-3-28-Bongo-1-149,Fish larvae,Pisces,Superclass,,,0.5,larvae,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,female,,,,Formalin,896,Total,18.26242038,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,male,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,V,,,,,Formalin,416,Total,8.478980892,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,IV,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.0625,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.0625,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.0625,IV-V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.03125,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.03125,V,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.0625,Adult,female,,,,Formalin,208,Total,4.239490446,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.03125,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.03125,IV,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.03125,III,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.03125,II,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.03125,I,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,V,,,,,Formalin,40,Total,0.815286624,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,80,Total,1.630573248,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,III,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,II,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,I,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,IV,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,III,,,,,Formalin,448,Total,9.131210191,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,II,,,,,Formalin,480,Total,9.78343949,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,I,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-40,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,Adult,male,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-41,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.125,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-44,Eucheata elongata,Euchaeta elongata,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.125,V,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,III,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-50,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-52,Candacia columbia,Candacia columbiae,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-58,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-63,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.125,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-64,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.125,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-65,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-66,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-84,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-85,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,Adult,male,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-86,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-87,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.03125,,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-96,Primno macropa,Primno macropa,Species,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-98,Cyphocaris challengeri,Cyphocaris challengeri,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-102,Scinidae,Scinidae,Family,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,7,Total,0.142675159,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,1,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.125,,,,,,Formalin,72,Total,1.467515924,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-122,Tyroscrolex? (leafy stick), ,,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.03125,,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,304,Total,6.196178344,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,24,Total,0.489171975,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-137,Sagitta scrippae  (larger transparent fellow),Sagitta scrippsae,Species,,,1,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.03125,,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-144,Siphonophore bract,Siphonophora,Genus,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-147,Jelly fragments,Cnidaria,Phylum,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-29-Bongo-1,1,IYS2022-TINRO-3-29-Bongo-1-151,Pumkin boy (unknown critter) could be sea anemone larvae, ,,,,0.5,larvae,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,female,,,,Formalin,864,Total,17.61019108,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,male,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,V,,,,,Formalin,416,Total,8.478980892,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,female,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,IV-V,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.03125,Adult,female,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.03125,V,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-11,Oithona similis,Oithona similis,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.03125,Adult,female,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.03125,V,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.03125,IV,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.03125,III,,,,,Formalin,768,Total,15.65350318,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.03125,II,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.03125,I,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.25,IV,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.25,III,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.25,V,,,,,Formalin,28,Total,0.570700637,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,IV,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,III,,,,,Formalin,480,Total,9.78343949,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,II,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,I,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.25,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,IV,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,III,,,,,Formalin,544,Total,11.08789809,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,II,,,,,Formalin,832,Total,16.95796178,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,I,,,,,Formalin,352,Total,7.174522293,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.25,IV,,,,,Formalin,4,Total,0.081528662,49.0625,,
